File,Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
20260817_agdm-export_Scale-Subset.csv,"Map of [California] / U.S. Dept. of Agriculture, Bureau of Public Roads, Irrigation Investigations.  Map of Northern California. Map of Central California. Map of Southern California. [Relief ed.]",,California 1922,,United States. Bureau of Public Roads,"Scobey, Fred C. (Frederick Charles), 1880-1962; Bowen, Lot; Renshawe, John H.; California. Dept. of Engineering; University of California (1868-1952). College of Agriculture; California. State Water Commission",1922,"Bureau of Public Roads (Washington, D.C.)",California--Maps; Irrigation--California--Maps,North and Central America;,,California;,,,,"Relief shown by shading. All maps include an index map. Bodies of water shown in blue. Southern map includes inset: Owens valley and tributary watershed. ""Revised and redrawn 1920 in cooperation with California State Dept. of Engineering; College of Agriculture, University of California; California State Water Commission."" ""Mapping by Fred C. Scobey and Lot Bowen. Relief shading by John H. Renshawe.""",,,,cartographic image,Still Image,,Grayscale,"1:514,000 (W 124 25'--W 119 90'/N 42 00'--N 37 80'); 1:506,880. (W 122 60'--W 116 70'/N 38 90'--N 34 70');  1:514,000 (W 120 80'--W 114 07'/N 36 50'--N 32 32')",,American Geographical Society Library - Maps,,3 maps ; on sheets 109 x 131 cm.,813 E-1922c,English,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,https://uwm.edu/libraries/digital-collections/copyright-digcoll/,am001760; am001761; am001762,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,,2016-06-30,2016-06-30,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/232,232,224.cpd,/agdm/image/224.cpd
20260817_agdm-export_Scale-Subset.csv,"Map of [California] / U.S. Dept. of Agriculture, Bureau of Public Roads, Irrigation Investigations.  Map of Northern California. Map of Central California.  Map of Southern California",,California 1922,,United States. Bureau of Public Roads,,1922,"Bureau of Public Roads (Washington, D.C.)",California--Maps; Irrigation--California--Maps,North and Central America;,,California;,,,,"All maps include an index map. Bodies of water shown in blue. Southern map includes inset: Owens valley and tributary watershed. ""Revised and redrawn 1920 in cooperation with California State Dept. of Engineering; College of Agriculture, University of California; California State Water Commission."" ""Mapping by Fred C. Scobey and Lot Bowen.""",,,,cartographic image,Still Image,,Grayscale,"1:514,000 (W 124 25'--W 119 90'/N 42 00'--N 37 80'); 1:506,880 (W 122 60'--W 116 70'/N 38 90'--N 34 70');  1:514,000 (W 120 80'--W 114 07/N 36 50'--N 32 32')",,American Geographical Society Library - Maps,,3 maps ; on sheets 109 x 127 cm or smaller.,813 E-1922d,English,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,https://uwm.edu/libraries/digital-collections/copyright-digcoll/,am001763; am001764; am001765,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,,2016-06-30,2016-06-30,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/236,236,228.cpd,/agdm/image/228.cpd
20260817_agdm-export_Scale-Subset.csv,"Irrigation map of [California] / U.S. Dept. of Agriculture, Bureau of Public Roads, Irrigation Investigations",,"California 1922, irrigation map",,United States. Bureau of Public Roads,"Scobey, Fred C. (Frederick Charles), 1880-1962; Bowen, Lot; California. Dept. of Engineering; University of California (1868-1952). College of Agriculture; California. State Water Commission",1922,"Bureau of Public Roads (Washington, D.C.)",Irrigation--California--Maps,North and Central America;,,California;,,,,"All maps include an index map. Southern map includes inset: Owens valley and tributary watershed. Shows agricultural areas, irrigated areas, irrigation canals, boundaries of U.S. Reclamation Service projects and Irrigation Districts, principal hydroelectric plants, U.S. Geological Survey and private stream gauging stations, and rainfall stations. ""Revised and redrawn 1920 in cooperation with California State Dept. of Engineering; College of Agriculture, University of California; California State Water Commission."" ""Mapping by Fred C. Scobey and Lot Bowen. Field platting of irrigated lands by Wells A. Hutchins, S.H. Becket, H.A. Wadsworth and C.F. Dunshee""--Northern and Central maps. ""Mapping by Fred C. Scobey and Lot Bowen. Field platting of irrigated lands by Wells A. Huchins, H.F. Blaney and H.A. Wadsworth""--Southern map.",,,,cartographic image,Still Image,,Color,"1:514,000 (W 124 25'--W 119 90'/N 42 00'--N 37 80'); 1:506,880 (W 122 60'--W 116 70'/N 38 90'--N 34 70');  1:514,000 (W 120 80'--W 114 07'/N 36 50'--N 32 32')",,American Geographical Society Library - Maps,,3 maps : color ; on sheets 109 x 131 cm or smaller.,813 E-1922a,English,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,https://uwm.edu/libraries/digital-collections/copyright-digcoll/,am001754; am001755; am001756,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,,2016-06-30,2016-06-30,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/240,240,232.cpd,/agdm/image/232.cpd
20260817_agdm-export_Scale-Subset.csv,"Irrigation map of [California] / U.S. Dept. of Agriculture, Bureau of Public Roads, Irrigation Investigations. Irrigation map of Northern California.  Irrigation map of Central California.  Irrigation map of Southern California. [Relief ed.]",,"California 1922, irrigation map",,United States. Bureau of Public Roads,,1922,"Bureau of Public Roads (Washington, D.C.)",Irrigation--California--Maps,North and Central America;,,California;,,,,"Relief shown by shading. All maps include an index map. Southern map includes inset: Owens valley and tributary watershed. Shows agricultural areas, irrigated areas, irrigation canals, boundaries of U.S. Reclamation Service projects and Irrigation Districts, principal hydroelectric plants, U.S. Geological Survey and private stream gauging stations, and rainfall stations. ""Revised and redrawn 1920 in cooperation with California State Dept. of Engineering; College of Agriculture, University of California; California State Water Commission."" ""Mapping by Fred C. Scobey and Lot Bowen. Field platting of irrigated lands by Wells A. Hutchins, S.H. Becket, H.A. Wadsworth and C.F. Dunshee. Relief shading by John H. Renshawe""--Northern and Central maps. ""Mapping by Fred C. Scobey and Lot Bowen. Field platting of irrigated lands by Wells A. Huchins, H.F. Blaney and H.A. Wadsworth. Relief shading by John H. Renshawe""--Southern map.",,,,cartographic image,Still Image,,Color,"1:514,000 (W 124 25'--W 119 90'/N 42 00'--N 37 80'); 1:506,880 (W 122 60'--W 116 70'/N 38 90'--N 34 70');  1:514,000 (W 120 80'--W 114 07'/N 36 50'--N 32 32')",,American Geographical Society Library - Maps,,3 maps : color ; on sheets 108 x 127 cm.,813 E-1922b,English;,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,https://uwm.edu/libraries/digital-collections/copyright-digcoll/,am001757; am001758; am001759,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,,2016-06-30,2016-06-30,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/244,244,236.cpd,/agdm/image/236.cpd
20260817_agdm-export_Scale-Subset.csv,Overland route to India / the map drawn & engraved by J. Rapkin ; the illustrations by H. Warren & engraved by J.H. Kernot,,Europe to India 1851,,"Rapkin, J.,","Warren, H. (Henry) ; Kernot, J. H.",1851,,Trade routes -- Eastern Hemisphere -- Maps; Europe -- Maps; India -- Maps; Middle East -- Maps;,Asia;,India;,,,,,"Date of publication based on date of atlases.; Relief shown by hachures.; Lower map shows India and the Middle East and upper map shows Europe.; Includes inset illustrations of the Post Office, London; Malta; Gibraltar; Suez; Bombay; Madras; and Aden.; Appears in: Illustrated atlas and modern history of the world : geographical, political, commercial & statistical / edited by R. Montgomery Martin. -- London ; New York : J & F Tallis, [1857?].; Appears in: Tallis's illustrated atlas and modern history of the world : geographical, political, commercial & statistical / edited by R. Montgomery Martin. -- London ; New York : Published by John Tallis and Company, 1851.; Scale not given on maps; scale estimated by measurement of degree of latitude.",,,,cartographic image,Still image,,Color;,"Approximately 1:21,000,000 (W 17°--E 40°/N 58°--N 27°). Approximately 1:25,000,000 (E 32°--E 89°/N 38°--N 4°).",,American Geographical Society Library - Maps,,"2 maps on 1 sheet : color ; 15 x 21.5 cm and 13.6 x 21.5 cm, sheet 36.7 x 26.5 cm",430 D-[1851],,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",University of Wisconsin-Milwaukee Libraries,https://uwm.edu/libraries/digital-collections/copyright-digcoll/,am014377,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.","A historic map traces a land trade route from London across Europe, through Persia, to India.",,2018-01-09,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/14284,14284,14289.jp2,/agdm/image/14289.jp2
20260817_agdm-export_Scale-Subset.csv,"Falkland Islands and Patagonia / the map, drawn & engraved by J. Rapkin ; the illustrations by H. Winkles & engraved by W. Lacey",,"Falkland Islands, 1851",,"Rapkin, J., cartographer, engraver;","Winkles, Henry, 1800-approximately 1860, illustrator;  Lacey, W., engraver;  John Tallis & Company, publisher;",1851;,London ; New York : John Tallis & Company;,Patagonia (Argentina and Chile) -- Maps;  Falkland Islands -- Maps;  Falkland Islands;,South America;,Argentina;,,Patagonia;,,,"Relief indicated by hachures.  Shows settlements and rivers.  Includes inset vignettes featuring Jason Islands; sea eagles; penguins; Fugeans; and Christmas Sound, Tierra del Fuego.  Date of publication based on date of atlases.  Appears in Tallis's illustrated atlas and modern history of the world : geographical, political, commercial & statistical / edited by R. Montgomery Martin. London ; New York : Published by John Tallis and Company, 1851.  Appears in Illustrated atlas and modern history of the world : geographical, political, commercial & statistical / edited by R. Montgomery Martin. London ; New York : J & F Tallis, [1857?].  Scales approximated from horizontal bar scales given in miles.",,,,cartographic image,Still image,Maps,Color;,"approximately 1:1,200,000 (W 61°22ʹ--W 57°41ʹ/S 51°00ʹ--S 52°32ʹ).   approximately 1:1,600,000 (W 76°--W 60°/S 39°--S 56°).",,American Geographical Society Library - Maps,,"2 maps on 1 sheet ; 15 x 23 cm each, sheet 37 x 27 cm",079 A-[1851],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",American Geographical Society Library Digital Map Collection,The Board of Regents of the University of Wisconsin System,agsmap028843 (a-b),image/tif; image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,,2021-12-10,2021-12-10,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/31060,31060,31072.cpd,/agdm/image/31072.cpd
20260817_agdm-export_Scale-Subset.csv,"The forest growth of South Carolina : industrial map of South Carolina / by Oscar M. Lieber, state geologist of South Carolina.",,"South Carolina, United Sates 1865",,"Lieber, Oscar M. (Oscar Montgomery), 1830-1862, cartographer;","Colton, G. Woolworth (George Woolworth), 1827-1901, engraver;",1865;,"Columbia, S.C.? : R.W. Gibbes?;",Forests and forestry -- South Carolina -- Maps; Agriculture -- South Carolina -- Maps; Mineral industries -- South Carolina -- Maps;,North and Central America;,,South Carolina;,,,,Both maps inside same neat lines.; Issued with: Report on the survey of South Carolina.;,,,,cartographic image,still image,Maps,Grayscale;,"1:2,500,000 (W 83°21ʹ00ʺ--W 78°29ʹ00ʺ/N 35°12ʹ00ʺ--N 32°01ʹ00ʺ); 1:1,800,000 (W 83°21ʹ00ʺ--W 78°29ʹ00ʺ/N 35°12ʹ00ʺ--N 32°01ʹ00ʺ);",,American Geographical Society Library - Maps,,"2 maps on 1 sheet ; 35 x 20 cm, on sheet 23 x 39 cm",875 E-1865,English,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,The Board of Regents of the University of Wisconsin System,agsmap029351,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.","A late 1800s map highlights South Carolina's railroads, terrain, and timber zones.",DP,2022-06-22,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/32383,32383,32387.jp2,/agdm/image/32387.jp2
20260817_agdm-export_Scale-Subset.csv,"Nicaragua & El Salvador, scale 1:700,000/1:250,000 / International Travel Maps ; edited by Stefanie Siegmund.","Third edition (Nicaragua), fourth edition (El Salvador).","Nicaragua & El Salvador, Central America 2012",,International Travel Maps (Firm),"Siegmund, Stefanie.   Pham, Viet Hoa.   ITMB Publishing Ltd.",2012;,"Richmond, B.C. : ITMB Publishing;",Nicaragua -- Maps.;  El Salvador -- Maps.;,North and Central America;,Nicaragua; El Salvador;,,,,,"Title from panel.;  On El Salvador map: Design and cartography by Pham Viet Hoa.;  Relief shown by gradient tints and spot heights.;  Includes indexes, color illustrations, and insets of San Salvador, Leon, Managua, San Juan del Sur, Isla de Ometepe, Isla del Maíz Grande, and Isla del Maíz Pequena.;",,,,cartographic image,still image,Maps,Color;,"1:700,000 (W 88°00ʹ--W 82°30ʹ/N 15°00ʹ--N 10°40ʹ).;   1:250,000 ; Lambert's azimuthal equal-area proj. (W 90°10ʹ--W 87°40ʹ/N 14°30ʹ--N 13°00ʹ).;",,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9920391033402124,"2 maps on 1 sheet : both sides, color, waterproof ; sheet 69 x 99 cm, folded to 25 x 11 cm;",226 A-2012,English; Spanish;,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,The Board of Regents of the University of Wisconsin System,agsmap029782 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,DP,2023-02-15,2023-02-15,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/32816,32816,32827.cpd,/agdm/image/32827.cpd
20260817_agdm-export_Scale-Subset.csv,Geologische Karte von Preussen und benachbarten Bundesstaaten Übersicht des Kartengebietes der geologischen Karte von Preusen und benachbarten Bundesstaaten / Im Vertrieb bei der Königlich Pressischen Geologischen Landesanstalt.,,"Prussia, Germany 1912",,Germany. Reichsamt für Landesaufnahme.,Preussische Geologische Landesanstalt.  Germany. Reichsamt für Bodenforschung.,1912;,Berlin : Koniglich Preussischen Geologischen Landesanstalt;,Index maps.; Geology -- Germany -- Prussia -- Maps.; Geology -- Germany -- Maps.; Prussia (Germany) -- Maps.; Germany -- Maps.;,Europe;,Germany;,,,,,"Indexes to 1:25,000 geologic map set showing sheet coverage and sheets published or in progress.; Includes inset maps.;",,Übersicht des Kartengebietes der geologischen Karte von Preusen und benachbarten Bundesstaaten -- Übersicht der Blatteinteilung der Westhälfte des Kartengebietes -- Übersicht der Blatteinteilung der Osthälfte des Kartengebietes.;,,cartographic image,still image,Maps,Grayscale;,"approximately 1:4,000,000. (E 5°51ʹ00ʺ--E 15°02ʹ00ʺ/N 55°05ʹ00ʺ--N 47°16ʹ00ʺ).  approximately 1:1,000,000. (E 5°51ʹ00ʺ--E 15°02ʹ00ʺ/N 55°05ʹ00ʺ--N 47°16ʹ00ʺ).",,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013486171102124,3 maps on 2 sheets ; sheets 60 x 59 cm,"640-b G-1:25,000 Index",German,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,The Board of Regents of the University of Wisconsin System,agsmap029764,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",A 1912 geological map shows Prussia and nearby German states divided by sheet divisions for detailed guide charts.,DP,2023-06-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/33734,33734,33737.jp2,/agdm/image/33737.jp2
20260817_agdm-export_Scale-Subset.csv,"Slovenia & Croatian Coast : scale 1:225,000-1:325,000 : waterproof / [prepared by] International Travel Maps ; edited by Yusuke Ujimiya, Tran Dinh Cuong ; Lan Joyce, editor in chief.",4th edition.,Slovenia and Croatia 2014,,International Travel Maps (Firm),"Ujimiya, Yusuke.   Tran, Dinh Cuong.   Joyce, Lan.   ITMB Publishing Ltd.",2014;,"Richmond, BC : ITMB Publishing Ltd.;",Roads -- Slovenia -- Maps.;  Roads -- Croatia -- Adriatic Coast -- Maps.;  Slovenia -- Maps.;  Adriatic Coast (Croatia) -- Maps.;  Dalmatia (Croatia) -- Maps.;  Istria (Croatia) -- Maps.;  Ljubljana (Slovenia) -- Maps.;  Central business districts -- Slovenia -- Ljubljana -- Maps.;,Europe;,Slovenia; Croatia;,,Istria; Dalmatia; Ljubljana;,,,"Road maps with tourist features.;  Relief shown by gradient tints and spot heights. Depths shown by gradient tints.;  Also covers Dalmatia and Istria (regions of Croatia).;  Titles from panels.;  At head of panel titles: International Travel Maps.;  Croatian Coast map oriented with north toward the upper left.;  ""© ITMB Publishing. 2014."";  The Croatian Coast map is printed in northwestern/southeastern segments.;  Includes notes, indexes of places, 2 title panels, and color illustrations.;  Insets: Ljubljana [city center] -- [Northeastern Slovenia] -- [Biševo and Svetac islands vicinity].;",,[Republic of Slovenia] -- Croatian Coast.;,,cartographic image,still image,Maps,Color;,"1:225,000 (E 13°22ʹ--E 15°56ʹ/N 46°43ʹ--N 45°21ʹ).;   1:325,000 (E 13°12ʹ--E 18°38ʹ/N 46°08ʹ--N 43°13ʹ).;",,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma991012914540402124,"2 maps on 1 sheet : both sides, color ; each 69 x 99 cm, sheet 69 x 100 cm, folded to 25 x 11 cm;",662.1 A-2014,English; German;,"American Geographical Society Library, University of Wisconsin-Milwaukee Libraries",American Geographical Society Library Digital Map Collection,The Board of Regents of the University of Wisconsin System,agsmap030226 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,"Due to their file size, some maps may produce a proxy error when downloaded as a ""large"" file. In those cases, please contact us at digilib@uwm.edu to obtain a copy of the file.",,DP,2023-09-25,2023-09-25,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/34123,34123,34135.cpd,/agdm/image/34135.cpd
