ID,Title,Access Rights,Format,gbl_mdVersion_s,Provider,Date Issued,Index Year,Bounding Box,Geometry,Centroid,Georeferenced,WxS Identifier,Suppressed,File Size,dct_references_s,gbl_mdModified_dt,Alternative Title,Description,Language,Display Note,Creator,Publisher,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Range,Spatial Coverage,Identifier,Rights,Rights Holder,License,Member Of,Is Part Of,Source,Is Version Of,Replaces,Is Replaced By,Relation
ark:-77981-gmgs0c4sj74,"Parcels Milwaukee, Wisconsin April 7, 2014",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2014,"2014","ENVELOPE(-88.077167, -87.85951, 43.194853, 42.919562)","ENVELOPE(-88.077167, -87.85951, 43.194853, 42.919562)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0c4sj74/Milwaukee_Parcels_20140407.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0c4sj74"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0c4sj74_ISO.xml""}",2023-10-25T19:46:05.5769953Z,"","This polygon data layer represents parcels for the City of Milwaukee, Wisconsin on April 7, 2014. The dataset was originally published by the City of Milwaukee Information and Technology Management Division-GIS Section on April 7, 2014.","eng","","City of Milwaukee Information and Technology Management Division-GIS Section","","Datasets","Polygon data","","Property","","2014-04-07","","Milwaukee|Wisconsin","ark:/77981/gmgs0c4sj74","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0000013,"OpenIndexMap: Greek Islands 1:25,000 (German)",Public,GeoJSON,Aardvark,American Geographical Society Library – UWM Libraries,,"1943","ENVELOPE(25.18333,27.125,37.83333,36.21667)","ENVELOPE(25.18333,27.125,37.83333,36.21667)",,,,false,,"{""http://geojson.org/geojson-spec.html"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/665bA25000.geojson"",""http://schema.org/downloadUrl"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/665bA25000.geojson"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0000013"",""https://openindexmaps.org"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/665bA25000.geojson""}",2026-03-30T18:00:15Z,"665-b A-1:25,000","This is a digital index map to serve as a finding aid for Greek Islands 1:25,000 (German)","ger","","Germany. Heer. Generalstab. Chef des Kriegskarten- und Vermessungswesens","","Maps","Index maps|Topographic Maps","","","","1943","","","ark:/77981/gmgs0000013","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs183420j,"Census Blocks Cook County, Illinois 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2009,"2000","ENVELOPE(-88.263507, -87.111162, 42.15433, 41.469524)","ENVELOPE(-88.263507, -87.111162, 42.15433, 41.469524)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs183420j/CookCounty_CensusBlocks_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs183420j"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs183420j_ISO.xml""}",2023-10-25T19:49:13.530713Z,"","This polygon data layer represents census blocks for Cook County, Illinois in 2000. The dataset was originally published by the United States Census Bureau in 2009.[The TIGER/Line Shapefiles are an extract of selected geographic and cartographic information from the Census MAF/TIGER database. The Census MAF/TIGER database represents a seamless national file with no overlaps or gaps between parts. However, each TIGER/Line Shapefile is designed to stand alone as an independent data set or the shapefiles can be combined to cover the whole nation.]","eng","","United States Census Bureau","","Datasets","Polygon data","","Boundaries|Society","","2000","","Cook County|Illinois","ark:/77981/gmgs183420j","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[The TIGER/Line Shapefile products are not copyrighted however TIGER/Line and Census TIGER are registered trademarks of the U.S. Census Bureau. These products are free to use in a product or publication, however acknowledgement must be given to the U.S. Census Bureau as the source. The boundary information in the TIGER/Line Shapefiles are for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions.Coordinates in the TIGER/Line shapefiles have six implied decimal places, but the positional accuracy of these coordinates is not as great as the six decimal places suggest.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[No warranty, expressed or implied is made with regard to the accuracy of these data, and no liability is assumed by the U.S. Government in general or the U.S. Census Bureau in specific as to the spatial or attribute accuracy of the data. The act of distribution shall not constitute any such warranty and no responsibility is assumed by the U.S. government in the use of these files. The boundary information in the TIGER/Line Shapefiles is for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes do not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions.]","","","","","","","","",""
ark:-77981-gmgs0k6djm8,"Access to Dental Care Milwaukee, Wisconsin 2021",Public,Tabular Data,Aardvark,American Geographical Society Library – UWM Libraries,2024,"2021","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)","ENVELOPE(-88.071061,-87.862713,43.194944,42.920816)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0k6djm8/Milwaukee_DentalVisits_2021.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0k6djm8""}",2024-12-11T18:27:46Z,"","This tabular data, prepared by Data You Can Use, presents the percentage of adults who report visitin a dentist or dental clinic within the preceeding year by census tract in the city of Milwaukee, Wisconsin. The data is sourced from the Center for Disease Control PLACES 2023 Release, based on the Behavioral Risk Factor Surveillance System Data from 2021, and utilizes 2020 Census tracts. For more information, please visit <a href=""https://www.datayoucanuse.org/prg/mke-indicators/data-resources-archives/"">Data You Can Use</a>.","eng","","Data You Can Use","","Datasets","Table data","","Society|Health","","2021","","Milwaukee|Wisconsin","ark:/77981/gmgs0k6djm8","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgswdbrxmc|ark:-77981-gmgsn8pk2kn","","","","","",""
ark:-77981-gmgs0p0wq4f,"Traffic Counts Milwaukee County, Wisconsin 2014",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2014,"2014","ENVELOPE(-88.074614, -87.83573, 43.194573, 42.843237)","ENVELOPE(-88.074614, -87.83573, 43.194573, 42.843237)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0p0wq4f/MilwaukeeCounty_TrafficCounts_2014.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0p0wq4f"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0p0wq4f_ISO.xml""}",2023-10-25T19:46:07.8040796Z,"","This point data layer represents traffic counts for Milwaukee County, Wisconsin in 2014. The dataset was originally published by the Modal Support and GIS Development Unit of the Bureau of Technology Services of the Wisconsin Department of Transportation in 2014. ","eng","","Modal Support and GIS Development Unit, Bureau of Information Technology, Wisconsin Department of Transportation","","Datasets","Point data","","Transportation","","2014","","Milwaukee County|Wisconsin","ark:/77981/gmgs0p0wq4f","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[The information contained in this data set and information produced from this dataset was created for the official use of the Wisconsin Department of Transportation (WisDOT).  Any other use, while not prohibited, is the sole responsibility of the user.  WisDOT expressly disclaims all liability regarding fitness of use of the information for other than official WisDOT business.]","","","","","","","","",""
ark:-77981-gmgs028pc75,Pharmacies Providing Naloxone Wisconsin 2019,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2019,"2019","ENVELOPE(-94.880734, -87.347846, 47.473998, 42.498243)","ENVELOPE(-94.880734, -87.347846, 47.473998, 42.498243)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs028pc75/Wisconsin_PharmaciesProvidingNaloxone_2019.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs028pc75"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs028pc75_ISO.xml""}",2023-10-25T19:47:39.5134261Z,"","This point data layer represents pharmacies that provide Naloxone for Wisconsin in 2019. The dataset was originally published by the Wisconsin Department of Health Services on September 12, 2019. [This dataset contains locations and attributes of pharmacies providing Naloxone in the state of Wisconsin. The data is used for planning, management and analysis by Wisconsin Department of Health Services staff and by other government agencies. For more information please visit the Wisconsin Department of Health Services website: https://www.dhs.wisconsin.gov/opioids/naloxone-pharmacies.htm]","eng","","Wisconsin Department of Health Services","","Datasets","Point data","","Health|Structure","","2019-09-12","","","ark:/77981/gmgs028pc75","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[DISCLAIMER OF LIABILITY<br/><br/>Neither the Department, nor any of its programs nor any of its employees shall be held liable for any improper or incorrect use of the information described and/or contained herein and assumes no responsibility for anyone's use of the information. In no event shall the Department or its employees be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement or substitute goods or services; loss of use, data, or profits; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this system, even if advised of the possibility of such damage. This disclaimer of liability applies to any damages or injury, including but not limited to those caused by any failure of performance, error, omission, interruption, deletion, defect, delay in operation or transmission, computer virus, communication line failure, theft or destruction or unauthorized access to, alteration of, or use of record, whether for breach of contract, tortious behavior, negligence or under any other cause of action.<br/><br/>DISCLAIMER OF WARRANTIES AND ACCURACY OF DATA<br/><br/>Although the data found using the Department's access systems have been produced and processed from sources believed to be reliable, no warranty, expressed or implied, is made regarding accuracy, adequacy, completeness, legality, reliability or usefulness of any information, unless otherwise indicated. This disclaimer applies to both isolated and aggregate uses of the information. The State provides this information on an ""as is"" basis. All warranties of any kind, express or implied, including but not limited to the implied warranties of merchantability, fitness for a particular purpose, freedom from contamination by computer viruses and non-infringement of proprietary rights are disclaimed. Changes may be periodically made to the information herein; these changes may or may not be incorporated in any new version of the publication. Data can also quickly become out of date. It is recommended that careful attention be paid to the contents of any data associated with a file, and that the originator of the data or information be contacted with any questions regarding appropriate use. If you find any errors or omissions, we encourage you to report them to the Department.<br/><br/>DISCLAIMER OF ENDORSEMENT<br/><br/>The Department is a distributor of content sometimes supplied by third parties and users. Any opinions, advice, statements, services, offers, or other information or content expressed or made available by third parties, including information providers, users, or others, are those of the respective author(s) or distributor(s) and do not necessarily state or reflect those of the Department or the state of Wisconsin and shall not be used for advertising or product endorsement purposes. Reference herein to any specific commercial products, process, or service by trade name, trademark, manufacturer, or otherwise, does not constitute or imply its endorsement, recommendation, or favoring by the Department or the State.<br/><br/>CHOICE OF LAW<br/><br/>Construction of the disclaimers above and resolution of disputes thereof are governed by the laws of the State of Wisconsin. The laws of the state of Wisconsin, U.S.A., shall apply to all uses of this data and this system. By use of this system and any data contained therein, the user agrees that use shall conform to all applicable laws and regulations and user shall not violate the rights of any third parties.]<br/>","","","","","","","","",""
ark:-77981-gmgs1834213,"Voting Wards Marinette County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-88.428102, -87.490151, 45.795637, 44.962968)","ENVELOPE(-88.428102, -87.490151, 45.795637, 44.962968)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs1834213/MarinetteCounty_VotingWards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs1834213"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs1834213_ISO.xml""}",2023-10-25T19:49:24.6632659Z,"","This polygon data layer represents voting wards for Marinette County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Marinette County|Wisconsin","ark:/77981/gmgs1834213","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0k26b0j,"Census Blocks Ozaukee County, Wisconsin 2010",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2011,"2010","ENVELOPE(-88.068116, -87.102392, 43.560826, 43.172245)","ENVELOPE(-88.068116, -87.102392, 43.560826, 43.172245)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0k26b0j/OzaukeeCounty_CensusBlocks_2010.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0k26b0j"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0k26b0j_ISO.xml""}",2023-10-25T19:46:06.3150411Z,"","This polygon data layer represents census blocks for Ozaukee County, Wisconsin in 2010. The dataset was originally published by the United States Census Bureau in 2011.[The TIGER/Line Files are shapefiles and related database files (.dbf) that are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line File is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. Census Blocks are statistical areas bounded on all sides by visible features, such as streets, roads, streams, and railroad tracks, and/or by nonvisible boundaries such as city, town, township, and county limits, and short line-of-sight extensions of streets and roads. Census blocks are relatively small in area; for example, a block in a city bounded by streets. However, census blocks in remote areas are often large and irregular and may even be many square miles in area. A common misunderstanding is that data users think census blocks are used geographically to build all other census geographic areas, rather all other census geographic areas are updated and then used as the primary constraints, along with roads and water features, to delineate the tabulation blocks. As a result, all 2010 Census blocks nest within every other 2010 Census geographic area, so that Census Bureau statistical data can be tabulated at the block level and aggregated up to the appropriate geographic areas. Census blocks cover all territory in the United States, Puerto Rico, and the Island Areas (American Samoa, Guam, the Commonwealth of the Northern Mariana Islands, and the U.S. Virgin Islands). Blocks are the smallest geographic areas for which the Census Bureau publishes data from the decennial census. A block may consist of one or more faces.]","eng","","United States Census Bureau","","Datasets","Polygon data","","Society","","2010","","Ozaukee County|Wisconsin","ark:/77981/gmgs0k26b0j","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[The TIGER/Line Shapefile products are not copyrighted however TIGER/Line and Census TIGER are registered trademarks of the U.S. Census Bureau. These products are free to use in a product or publication, however acknowledgement must be given to the U.S. Census Bureau as the source. The boundary information in the TIGER/Line Shapefiles are for statistical data collection and tabulation purposes only; their depiction and designation for statistical purposes does not constitute a determination of jurisdictional authority or rights of ownership or entitlement and they are not legal land descriptions.Coordinates in the TIGER/Line shapefiles have six implied decimal places, but the positional accuracy of these coordinates is not as great as the six decimal places suggest.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0g3gx78,"Boundary Waukesha County, Wisconsin 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-88.546208, -88.058953, 43.199152, 42.835873)","ENVELOPE(-88.546208, -88.058953, 43.199152, 42.835873)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0g3gx78/WaukeshaCounty_Boundary_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0g3gx78"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0g3gx78_ISO.xml""}",2023-10-25T19:46:06.0453209Z,"","This polygon data layer represents the boundary for Waukesha County, Wisconsin in 2000. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001.[This data layer is a polygon shapefile of the county boundary, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2000","","Waukesha County|Wisconsin","ark:/77981/gmgs0g3gx78","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0zpc8b2,"OpenIndexMap: Mapa topograficzna Polska 1:100,000",Public,GeoJSON,Aardvark,American Geographical Society Library – UWM Libraries,,"1911|1912|1913|1914|1915|1916|1917|1922|1923|1924|1925|1926|1927|1928|1929|1930|1931|1932|1933|1934|1935|1936|1937|1938|1939","ENVELOPE(14.33333,28.83333,56,47.71667)","ENVELOPE(14.33333,28.83333,56,47.71667)",,,,false,,"{""http://geojson.org/geojson-spec.html"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/644bA100000.geojson"",""http://schema.org/downloadUrl"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/644bA100000.geojson"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0zpc8b2"",""https://openindexmaps.org"":""https://raw.githubusercontent.com/OpenIndexMaps/edu.uwm/main/644bA100000.geojson""}",2026-03-30T18:00:15Z,"644-b A-1:100,000","This is a digital index map to serve as a finding aid for Mapa topograficzna Polska 1:100,000","pol","","Wojskowy Instytut Geograficzny (Poland)","","Maps","Index maps|Topographic Maps","","","","1911 to 1939","","","ark:/77981/gmgs0zpc8b2","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
